,date,content,replyCount,retweetCount,likeCount,quoteCount
526,2020-06-30 12:53:49+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Maybe it's their BTC.,0,0,0,0
527,2020-06-30 12:50:19+00:00,Coinbase continues to explore support for new digital assets by @coinbase https://t.co/pSvIK18H3y,0,0,0,0
528,2020-06-30 12:48:38+00:00,"I’m just trying to like all y’all #Bitrue ads for free so everyone can improve their odds like, like, like, like lol 😆 

Will more promotions will come up? @Gemini @coinbase @krakenfx @BinanceUS @OceanexOfficial @BitrueOfficial @Poloniex @kucoincom @OKEx @BittrexUS @BitMEX",0,0,1,0
529,2020-06-30 12:44:41+00:00,@satoshidisco @TheMoonCarl Because wealthy people are liars when it comes to stuff like this. He was accepting Bitcoin at his arena during the season so what does that tell you. Jamie Dimon was talking the same shit about BTC and doing backroom deals with Coinbase too.,1,0,1,0
530,2020-06-30 12:43:18+00:00,"Saw “buy Apple” and “invest in Apple” are trending right now, perfect opportunity to remind you that buying @chainlink $link on @coinbase or @KyberNetwork is a better investment now than Apple was then! 👀 

..don’t take my word for it but don’t say you weren’t warned either 🤝🚀",0,0,5,0
531,2020-06-30 12:42:38+00:00,@QuentinJKenned1 @CoinbaseSupport You better get out of Coinbase. They had my account locked for weeks. It took email after email and quite a few reverification tries to get it worked out. I closed same day I got back in. Worse thing is they do not have phone customer service just generic emails. Many problems.,1,0,0,0
532,2020-06-30 12:38:10+00:00,America is too broken to fight the coronavirus $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/FMtdwnorLO,0,0,0,0
533,2020-06-30 12:35:34+00:00,"Coinbase is a secure online platform for buying, selling, transferring, and storing cryptocurrency. https://t.co/s0sm0hVYBN",0,0,0,0
534,2020-06-30 12:34:02+00:00,"Bitmex Is Launching Services To Provide For Corporate Clients
#altcoin #bch #billionaire #binance #bitcoins #bitcoinwallet #blockchain #bnb #btc #cash #coinbase #crypto #cryptocurrency #cryptomarket #cryptonews #eth #ethereum #forex #lit...
https://t.co/ICioR6LixX",0,0,0,0
535,2020-06-30 12:34:01+00:00,@coinbase please add Cel Token!,0,0,0,0
536,2020-06-30 12:32:35+00:00,"This is so bullish! Synergies abound:

📚Coinbase Learn to boost $BAL distribution.

📱@CoinbaseWallet showcasing a #yieldFarming UI for new LPs

📈@CoinbasePro listing of $BAL

🗳️@CoinbaseCustody integrating future token voting

⚖️@coinbase itself engaging in future governance https://t.co/wrGA8kYWnT",2,2,3,0
537,2020-06-30 12:30:17+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,141.43
💵 BitFinex: 9,152.80
💵 Bitstamp: 9,145.78
💵 Bittrex: 9,140.96
💵 Cex-io: 9,171.20
💵 Coinbase Pro: 9,140.43
💵 Exmo: 9,242.75
💵 Hitbtc: 9,141.00
💵 Kraken: 9,139.00
💵 Livecoin: 9,190.00
ℹ Powered by #Robostopia",0,0,0,0
538,2020-06-30 12:30:03+00:00,"+39.38% growth:  How to Buy Soda Coin (SOC) #Soda Coin $Soda Coin #SOC $SOC #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/8eCqHG0583",0,0,0,0
539,2020-06-30 12:29:28+00:00,"Will ETH trade on Coinbase above $230 any time during July 7th?
https://t.co/RHjZNb6mtq",0,0,0,0
540,2020-06-30 12:24:26+00:00,"@HaileyLennonBTC @danheld Didn’t even know you ensorsed Btc

Didn’t you work for coinbase promoting alt coins?",0,0,0,0
541,2020-06-30 12:23:46+00:00,Tenant advocates overwhelmed from influx of ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/CzIssskb1N,0,0,0,0
542,2020-06-30 12:21:37+00:00,@Tokenn_coin @coinbase @binance @krakenfx Great news.,0,0,0,0
543,2020-06-30 12:20:37+00:00,@CannaCollectiv2 How is Coinbase different? It's as fragile as the shit it sells + it's literally a machine for its VC investors to dump various crypto on retail buyers.,1,0,1,0
544,2020-06-30 12:19:56+00:00,@Tokenn_coin @coinbase @binance @krakenfx M&amp;A is one solution for the problem in crypto industry!,0,0,0,0
545,2020-06-30 12:16:52+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Good to know the 3 crypto exchanges that hold 14.3% of #BTC's circulating supply,0,0,0,0
546,2020-06-30 12:15:01+00:00,"Check all here --&gt; https://t.co/S1I0bDpMr2 
On #Exmo #ETH to #RUB -- &gt; 16251.91, volume --&gt; 2583 
On #wexnz #BTC to #EUR -- &gt; 6786.03659, volume --&gt; 43 
On #Coinbase Pro #ETH to #USD -- &gt; 227.64, volume --&gt; 148551 
On #wexnz #PPC to #BTC -- &gt; 0.0002, volume --&gt; 25640 https://t.co/p4j12rWBVg",0,0,0,0
547,2020-06-30 12:14:37+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/rQCY2Sj0Zv,0,0,0,0
548,2020-06-30 12:10:26+00:00,1 BTC Price: Bitstamp 9141.59 USD Coinbase  USD #btc #bitcoin 2020-06-30 08:10 https://t.co/u9oGTQeiMf,0,0,0,0
549,2020-06-30 12:10:18+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Thanks for this update tokenncoin!,0,0,0,0
550,2020-06-30 12:09:05+00:00,Voters in deep-red Oklahoma weigh Medicaid ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/BSAUwyxxfB,0,0,0,0
551,2020-06-30 12:08:52+00:00,"@panicfomo This is why Im just staking directly on Coinbase, no hassle no worries.",1,0,0,0
552,2020-06-30 12:08:23+00:00,"Bitcoin, Ethereum and their own token #CHSB . NEW: Now with stable coin from Coinbase: USD Coin and ALSO u can invest in gold with gold stable coin PAX Gold. #Binance https://t.co/FwuPimXn4i",0,0,2,0
553,2020-06-30 12:07:14+00:00,"Get #free #crypto today , partner of #coinbase ! #freeBTC free airdrop tokens today !  ------&gt;  https://t.co/lx7dWukjQT

Join here and Do NOT miss this #freeCrypto opportunitty !!!

#btc #earntokens #earncrypto 
#airdropalert #newairdrop #airdropJune https://t.co/edMWZngut2",0,1,1,0
554,2020-06-30 12:02:57+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.6M (15.9%↑)　/　1.5M (9.8%↑)
Bitfinex：4 (-20.6%↓)　/　2 (-56%↓)
Binance：65 (6.5%↑)　/　67 (2.9%↑)
Bitstamp：8 (12.9%↑)　/　5 (-12.3%↓)
Kraken：8 (67.5%↑)　/　6 (58.5%↑)
Coinbase：17 (23.2%↑)　/　11 (60.3%↑) https://t.co/4eFgFkpA1L",0,0,0,0
555,2020-06-30 12:02:14+00:00,"Kyle Samani on DeFi &amp; Playing ‘Both Sides’ of the Crypto Market: Interview
#instaeth #bitcoin #monero #coinbase #hodl #buyorders #publickey #proofofstake
https://t.co/dGasdQAD0N",0,0,0,0
556,2020-06-30 12:01:28+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Thanks for the update..,0,0,0,0
557,2020-06-30 12:00:42+00:00,"Lastbit’s Wallet Hopes to Make Spending Bitcoin Simple One Day
#btc #trx #newcryptocurrency #coinbase #binance #cryptonews #hardfork #proofofwork
https://t.co/Y4KRI3Bzjp",0,0,0,0
558,2020-06-30 12:00:22+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,151.99
💵 BitFinex: 9,162.47
💵 Bitstamp: 9,152.85
💵 Bittrex: 9,151.19
💵 Cex-io: 9,179.40
💵 Coinbase Pro: 9,146.97
💵 Exmo: 9,249.31
💵 Hitbtc: 9,152.24
💵 Kraken: 9,143.70
💵 Livecoin: 9,196.85
ℹ Powered by #Robostopia",0,0,0,0
559,2020-06-30 12:00:09+00:00,"Bitcoin's highest correlation is with XRP, while BTC-ETH comes in fourth
#btcnews #pumpanddump #coinbase #binance #SecretContracts #fintech #moon #premining
https://t.co/D8xfMlTXR8",0,0,0,0
560,2020-06-30 12:00:03+00:00,"+21.73% growth:  How to Buy Okschain (OKS) #Okschain $Okschain #OKS $OKS #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/lhE6DlsQ0E",0,0,0,0
561,2020-06-30 11:57:00+00:00,@chandresh1091 @Cryptomaniac82 @_jdkanani @coinbase @sandeepnailwal @_anuragarjun When coinbase sir,0,0,0,0
562,2020-06-30 11:54:59+00:00,@TibisayHuerta @gocwick @crypto_bobby Use whatever it’s more convenient to you! If you it is Coinbase then use Coinbase!,0,0,1,0
563,2020-06-30 11:53:59+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Kraken will follow..!,0,0,0,0
564,2020-06-30 11:50:14+00:00,"@Arturo_P_A @BitrueOfficial So far, waaaaaaaaay better than damn Coinbase.",0,0,1,0
565,2020-06-30 11:49:46+00:00,"@AmsterdamRodge @coinbase I just sold 90% of my ERD for a nice, fat profit. Thank you Erd and Zil! These last weeks have been nice!
Next up: Verge (XVG)! Should start pumping soon, and continue towards the halving. :D",0,0,0,0
566,2020-06-30 11:48:33+00:00,Russia-Taliban bounty plan in Afghanistan led to ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/1jqd3b7C9T,0,0,0,0
567,2020-06-30 11:45:03+00:00,"+19.06% growth:  How to Buy Stakenet (XSN) #Stakenet $Stakenet #XSN $XSN #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/CyEGXOjnWB",0,0,0,0
568,2020-06-30 11:45:02+00:00,"Check all here --&gt; https://t.co/S1I0bDpMr2 
On #Coinbase Pro #ETH to #USD -- &gt; 227.13, volume --&gt; 148551 
On #YoBit #PPC to #DOGE -- &gt; 440, volume --&gt; 35 
On #BitFinex #ZEC to #BTC -- &gt; 0.0056896, volume --&gt; 12062 
On #Livecoin #DOGE to #USD -- &gt; 0.00241, volume --&gt; 11397063 https://t.co/GVL0cS2fpk",0,0,0,0
569,2020-06-30 11:44:50+00:00,"@synthetix_io Check this out folks!

@DefiantNews @BanklessHQ @defipulse @defiprime @Cointelegraph @coinbase @CoinDesk @OurNetwork__ @a16z @newsa16z #ExpressShipping #Synthetix #SNX",0,0,3,0
570,2020-06-30 11:43:10+00:00,"@AmsterdamRodge @CarlSau11842974 @veiron74 @DrieceJ @H_O_L_O_DuDe @coinbase Yup. Scroll out dum dum. 
Siri... ask me to revisit this thread a year from now. Lol.",0,0,0,0
571,2020-06-30 11:43:06+00:00,"Pretty cool to see @BalancerLabs pools absorb USDC in the last 7 days.

Looks like a lot of it came from @Coinbase. https://t.co/nubRC3bsYp",2,5,22,1
572,2020-06-30 11:42:41+00:00,"@Crypto_Scams 

Coinbase EXPOSED.

https://t.co/AC2vvFxoR3",0,0,0,0
573,2020-06-30 11:41:57+00:00,"@sandeepnailwal When coinbase listing mate it’s, I know you lot been working hard but we’ve been told since April 19 that coinbase listing is around the corner , Go on give us a clue when.",2,0,1,0
574,2020-06-30 11:41:31+00:00,"@brian_armstrong COINBASE EXPOSED.

https://t.co/AC2vvFxoR3",0,0,0,0
575,2020-06-30 11:40:57+00:00,"Coinbase EXPOSED.

https://t.co/AC2vvFxoR3",0,0,0,0
576,2020-06-30 11:40:31+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/ChyV94kLi0",0,0,0,0
577,2020-06-30 11:35:34+00:00,US top court strikes down law limiting abortions $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/GvY1Vg9aDE,0,1,1,0
578,2020-06-30 11:35:07+00:00,sell $REP on #coinbase @ 16.72 https://t.co/75C4fkvnq3 -2.28% https://t.co/yJyBuxKxjQ https://t.co/sEN2BgUVW8,0,0,0,0
579,2020-06-30 11:33:51+00:00,@Cryptomaniac82 @_jdkanani @coinbase @sandeepnailwal @_anuragarjun Done sir 😀,1,0,7,0
580,2020-06-30 11:32:21+00:00,@_jdkanani @coinbase Matic network 😘🚀🚀,0,0,2,0
581,2020-06-30 11:31:05+00:00,@IvanDamyanov6 @Kevin_Cage_ £60 ish for a ledger and you can buy XRP on coinbase...,0,0,0,0
582,2020-06-30 11:30:20+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,140.32
💵 BitFinex: 9,151.10
💵 Bitstamp: 9,140.99
💵 Bittrex: 9,137.37
💵 Cex-io: 9,166.70
💵 Coinbase Pro: 9,137.00
💵 Exmo: 9,234.28
💵 Hitbtc: 9,147.71
💵 Kraken: 9,135.50
💵 Livecoin: 9,122.54
ℹ Powered by #Robostopia",0,0,0,0
583,2020-06-30 11:30:03+00:00,"+30.22% growth:  How to Buy Creditcoin (CTC) #Creditcoin $Creditcoin #CTC $CTC #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/PlPtSiyblT",0,0,0,0
584,2020-06-30 11:29:23+00:00,"@DoctorTringale @SergeyEinstein @zerohedge @PeterSchiff Once quantum computing becomes a reality, all security protocols are KAPUT. Imagine, your passwords are GONE. Your bank account, GONE. Your BTC in Coinbase, GONE. Yes, this is a worst-case scenario, but very much plausible. 

I really have no idea what the transition looks like.",0,0,1,0
585,2020-06-30 11:28:02+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance thanks for update,0,0,0,0
586,2020-06-30 11:26:35+00:00,@Tokenn_coin @coinbase @binance @krakenfx Great!,0,0,0,0
587,2020-06-30 11:24:37+00:00,Earn XLM on coinbase https://t.co/Z726qth1ZZ,0,0,0,0
588,2020-06-30 11:24:33+00:00,@DaPz44 @cryptocom Which exchange?  Coinbase holds withdrawing rights for 5 days,0,0,0,0
589,2020-06-30 11:24:04+00:00,@BlockchainAndy @binance @coinbase You posted this before the binance and coinbase listing. #insider #info,1,0,4,0
590,2020-06-30 11:23:01+00:00,"Check out my video I did on $comp #comp on the back of their #binance and #coinbase listing!

@binance @coinbase #crypto #cryptocurrency $btc #bitcoin #btc

https://t.co/Wv7uLHCCBc",2,0,7,0
591,2020-06-30 11:18:29+00:00,@_jdkanani @coinbase Hahahaha,0,0,0,0
592,2020-06-30 11:15:32+00:00,"@petejkim @maticnetwork Thanks Peter. Now that $Matic ticks all boxes , can't wait to trade Matic on Coinbase pro. Thanks in advance 👍",0,0,6,0
593,2020-06-30 11:14:57+00:00,How did face masks become a political issue in ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/XHrFH5wueq,0,0,0,0
594,2020-06-30 11:10:04+00:00,1 BTC Price: Bitstamp 9142.07 USD Coinbase  USD #btc #bitcoin 2020-06-30 07:10 https://t.co/OIY6ZHzXMJ,0,0,0,0
595,2020-06-30 11:09:27+00:00,"How Will Bitcoin React?, MASSIVE BTC Accumulation, Coinbase Compound &amp; Passports For Bitcoin https://t.co/HfLJCr711x",0,0,0,0
596,2020-06-30 11:07:08+00:00,@Tokenn_coin @coinbase @binance @krakenfx Thanks for info,0,0,0,0
597,2020-06-30 11:06:02+00:00,@_jdkanani @coinbase Which hardware wallets?  @Ledger ?,1,0,3,0
598,2020-06-30 11:05:33+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Thanks for keeping us updated,0,0,0,0
599,2020-06-30 11:02:57+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.7M (20.7%↑)　/　1.6M (22.2%↑)
Bitfinex：4 (-23.3%↓)　/　2 (-56.8%↓)
Binance：67 (12.9%↑)　/　69 (8.3%↑)
Bitstamp：9 (52.8%↑)　/　6 (6.8%↑)
Kraken：8 (78.4%↑)　/　6 (61%↑)
Coinbase：17 (33.1%↑)　/　11 (66.9%↑) https://t.co/qakHa87GNN",0,0,0,0
600,2020-06-30 11:02:51+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Thanks for the info!,0,0,0,0
601,2020-06-30 11:02:22+00:00,House Democrats push through first bill in a ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/T95JqjtDj4,0,0,0,0
602,2020-06-30 11:01:28+00:00,@_jdkanani @maticnetwork @coinbase I can see @maticnetwork on @coinbase soon. My bags full,0,0,3,0
603,2020-06-30 11:00:56+00:00,"Get IN THE KNOW 👉 Exchange
A place online to buy and sell cryptos. Coinbase, Bitrue, Binance, CEX and many more are some of the largest exchanges. 👉You can also use some major wallets where you can buy sell and earn with your crypto #AtomicWallet #Celsius #Trust",0,0,0,0
604,2020-06-30 11:00:43+00:00,buy $KNC on #coinbase @ 1.1982 https://t.co/gOgv1Tw0WS https://t.co/G7IKa2Eyyu,0,0,0,1
605,2020-06-30 11:00:16+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,150.75
💵 BitFinex: 9,164.50
💵 Bitstamp: 9,147.25
💵 Bittrex: 9,154.16
💵 Cex-io: 9,170.00
💵 Coinbase Pro: 9,145.74
💵 Exmo: 9,246.75
💵 Hitbtc: 9,149.78
💵 Kraken: 9,147.00
💵 Livecoin: 9,183.62
ℹ Powered by #Robostopia",0,0,0,0
606,2020-06-30 10:58:43+00:00,@_jdkanani @coinbase @sandeepnailwal @_anuragarjun @chandresh1091 Tnx Ceo! 💪🏻,0,0,0,0
607,2020-06-30 10:57:36+00:00,@_jdkanani @coinbase It would be great to post it on Matic's official Twitter and Telegram channels... This message will reach more people @sandeepnailwal @_anuragarjun https://t.co/QEaNXYjSf2,2,1,7,0
608,2020-06-30 10:56:59+00:00,@tonysheng I spam them my coinbase and binance ref links and then ill help them out. otherwise mistakes will be made.,0,0,0,0
609,2020-06-30 10:55:05+00:00,"@CelsiusNetwork Great project and team, Defo needs to be added to exchanges @binance @coinbase 

#celsiusnetwork #cel @Mashinsky @cz_binance @brian_armstrong",0,0,0,0
610,2020-06-30 10:52:43+00:00,#BITCOIN to the #MOON? But wait.. what does that mean? #Crypto ABC: What is (to-the-)MOON in 60 sec https://t.co/HdB9QzP5Ea #tothemoon #youtube #influencer #channel #video #cryptoABC #eth #xrp #whenmoon #wenmoon #lambo #binance #bnb #coinbase,0,0,1,0
611,2020-06-30 10:45:59+00:00,You can now use @coinbase wallet or hardware wallets to delegate your Matic tokens 🔥😎 https://t.co/EKpUfj26L3,1,0,3,0
612,2020-06-30 10:45:50+00:00,Coinbase listing coming very soon I think  $matic https://t.co/AGyosVR6Vx,0,0,3,0
613,2020-06-30 10:45:49+00:00,You can now use @coinbase wallet or hardware wallets to delegate your Matic tokens 🔥😎 https://t.co/Nljrk56AGv,0,0,9,0
614,2020-06-30 10:45:03+00:00,"+73.11% growth:  How to Buy DOS Network (DOS) #DOS Network $DOS Network #DOS $DOS #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/HlkBPWWQU4",0,0,0,0
615,2020-06-30 10:43:47+00:00,##bitcoin - REGULAR UPDATE  BEARISH for COINBASE:BTCUSD by BillCharison $BTC https://t.co/9vaVHknoHG https://t.co/KNOvpwfEFL,0,0,0,0
616,2020-06-30 10:42:34+00:00,@Tokenn_coin @coinbase @binance @krakenfx Great M&amp;A deals,0,0,0,0
617,2020-06-30 10:41:48+00:00,@AndrewBaun @Crypto_Altology @_jdkanani @coinbase Proof?,0,0,1,1
618,2020-06-30 10:40:45+00:00,@Crypto_Altology @_jdkanani @coinbase may take 2 to 3 weeks. huboi also coming.,1,0,2,0
619,2020-06-30 10:38:47+00:00,NRA has shed 200 staffers this year as group ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/oGtDaKfNQ4,0,1,0,0
620,2020-06-30 10:38:27+00:00,"@waykewlstuff @UniswapProtocol $rel is not a scam. It is a project that supports Coinbase Ventures.

I have not invested in $dual , but there are people who bought this currency and have lost their money.",0,0,2,0
621,2020-06-30 10:36:42+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/ue7y4kLAQ5,0,0,1,0
622,2020-06-30 10:36:33+00:00,@Tokenn_coin @coinbase @binance @krakenfx Good to know!,0,0,0,0
623,2020-06-30 10:36:01+00:00,@Tokenn_coin @coinbase @binance @krakenfx Determined to grow? Go for M&amp;A,0,0,0,0
624,2020-06-30 10:35:44+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/UbUiaDvGvi,0,0,1,0
625,2020-06-30 10:34:59+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Wow! #Coinbase holds a huge amount of #BTC,0,0,0,0
626,2020-06-30 10:34:25+00:00,"Anyone know what's coming! ?????

🔥🔥🔥🔥🔥🔥

$MATIC
#COINBASE

July, how long has it taken you to arrive, but how much we are going to enjoy!  I do not have doubts! https://t.co/IxY9cufT2b https://t.co/uWCr5giCwQ",0,3,9,0
627,2020-06-30 10:33:41+00:00,"Now Use Coinbase Wallet 👀👀
Yes You Heard It Right 🥳🥳
Matic staking now also available via coinbase wallet and hardware wallets.
#StakeWithMatic #MaticNetwork
@maticnetwork",1,6,16,0
628,2020-06-30 10:32:05+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Thanks for the info!,0,0,0,0
629,2020-06-30 10:31:49+00:00,"Matic staking now also available via coinbase wallet and hardware wallets.
#StakeWithMatic #MaticNetwork https://t.co/ELxLJyJdTG",0,1,7,0
630,2020-06-30 10:31:47+00:00,@_jdkanani @coinbase Soon 👀,0,0,0,0
631,2020-06-30 10:31:32+00:00,@_jdkanani @coinbase Awesome 😊 Boss,0,0,1,0
632,2020-06-30 10:31:18+00:00,@_jdkanani @coinbase when coinbase,1,0,2,0
633,2020-06-30 10:30:19+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,150.09
💵 BitFinex: 9,166.40
💵 Bitstamp: 9,152.08
💵 Bittrex: 9,149.35
💵 Cex-io: 9,172.70
💵 Coinbase Pro: 9,150.00
💵 Exmo: 9,259.93
💵 Hitbtc: 9,167.79
💵 Kraken: 9,152.10
💵 Livecoin: 9,180.00
ℹ Powered by #Robostopia",0,0,0,0
634,2020-06-30 10:30:16+00:00,You can now use @coinbase wallet or hardware wallets to delegate your Matic tokens 🔥😎,17,47,183,11
635,2020-06-30 10:26:57+00:00,@coinbase Itś a no-brainer in the case of listing VET at least.,0,0,1,0
636,2020-06-30 10:25:38+00:00,Bitcoin Rip-off on YouTube Masquerades as Coinbase CEO AMA | #ama #bitcoin #ceo  | Ethereum (ETH) | https://t.co/YUsLL7IHIa,0,0,0,0
637,2020-06-30 10:21:23+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Coinbase!🥇,0,0,0,0
638,2020-06-30 10:19:18+00:00,Compound (COMP) is now available on Coinbase Earn CRYPTO CRYPTO NEWS - https://t.co/2o0L34nd8g https://t.co/J7pGUYmIXU,0,0,0,0
639,2020-06-30 10:18:18+00:00,"Bitcoin’s dominance alongside Coinbase customer behavior, the coming DEX revolution, and other recent crypto news CRYPTO CRYPTO NEWS - https://t.co/e9fT0CaQmi https://t.co/Cj1ZRxrF2q",0,0,0,0
640,2020-06-30 10:17:41+00:00,Poll: Most Republicans think the worst of the ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/tRraQhyAcB,0,0,0,0
641,2020-06-30 10:14:06+00:00,"HOW TO PARTICIPATE. 
1️⃣ Fund your bitcoin wallet account with the amount of btc you want to invest. 
➕ If you don't have a bitcoin wallet account already, 
Go to  any of the below 👇 
https://t.co/AQOi1OSz4b
Coinbase
Coinmam

@Cinthiabitj",0,1,1,0
642,2020-06-30 10:13:24+00:00,@Tokenn_coin @coinbase @binance @krakenfx great info!,0,0,0,0
643,2020-06-30 10:11:48+00:00,@Tokenn_coin @coinbase @binance @krakenfx Great news,0,0,0,0
644,2020-06-30 10:10:18+00:00,1 BTC Price: Bitstamp 9165.13 USD Coinbase  USD #btc #bitcoin 2020-06-30 06:10 https://t.co/1fQ9I0VzZO,0,0,0,0
645,2020-06-30 10:08:44+00:00,"@niuupeak gives powerful trading experience by providing 100% Distribution to the investors.

#CoinMaster #Bitcoin #cryptocurrencies #Blockchain #TradingPlaces #Coinbase #investing #Investment #trading #autopoolplan #crowdfunding #Trader https://t.co/Livjs0eRou",0,0,1,0
646,2020-06-30 10:08:27+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance ironic how centralized crypto exchanges are the ones holding huge amount of BTC,0,0,1,0
647,2020-06-30 10:08:04+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance thanks for the info,0,0,0,0
648,2020-06-30 10:03:53+00:00,"@MariaMa09058500 @Tokenn_coin @btc @coinbase @HuobiGlobal @binance maybe, maybe not",0,0,0,0
649,2020-06-30 10:03:12+00:00,"Coinbase-Backed Crypto Score Council Lists IOTA, BAT, and USDC | #bat #coinbasebacked #council  | Ethereum (ETH) | https://t.co/6o1VYCBczZ",0,0,0,0
650,2020-06-30 10:02:57+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.7M (20.9%↑)　/　1.6M (23.9%↑)
Bitfinex：4 (-22.9%↓)　/　2 (-56.3%↓)
Binance：67 (13.8%↑)　/　70 (12.3%↑)
Bitstamp：9 (65.8%↑)　/　6 (0.3%↑)
Kraken：8 (86.9%↑)　/　6 (68.4%↑)
Coinbase：17 (37.6%↑)　/　11 (64.3%↑) https://t.co/EgG2feNvlm",0,0,1,0
